 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|                          Encoder statistics. This file is generated during first encoding session, new sessions will be appended                                                                                                                                                                                 |
 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|     ver     | Date  | Time  |               Sequence                 | #Img |P/MbInt| QPI| QPP| QPB| Format  |Iperiod| #B | FMES | Hdmd | S.R |#Ref | Freq |Coding|RD-opt|Intra upd|8x8Tr| SNRY 1| SNRU 1| SNRV 1| SNRY N| SNRU N| SNRV N|#Bitr I|#Bitr P|#Bitr B|#Bitr IPB|     Total Time   |      Me Time     |
| 18.1/(FRExt)| 05/18 | 13:18 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 33 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 33.754| 39.256| 40.275| 33.754| 39.256| 40.275| 205541|      0|      0|   205642|            584   |              0   |
| 18.1/(FRExt)| 05/18 | 13:51 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 34 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 33.079| 39.265| 40.279| 33.079| 39.265| 40.279| 187882|      0|      0|   187982|            575   |              0   |
| 18.1/(FRExt)| 05/18 | 14:06 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 35 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 32.277| 38.789| 39.784| 32.277| 38.789| 39.784| 167107|      0|      0|   167208|            496   |              0   |
| 18.1/(FRExt)| 05/18 | 14:34 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 36 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 31.589| 38.406| 39.320| 31.589| 38.406| 39.320| 150298|      0|      0|   150398|            487   |              0   |
| 18.1/(FRExt)| 05/18 | 14:47 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 37 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 31.039| 38.392| 39.267| 31.039| 38.392| 39.267| 139997|      0|      0|   140098|            482   |              0   |
| 18.1/(FRExt)| 05/18 | 15:02 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 38 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 30.202| 37.845| 38.551| 30.202| 37.845| 38.551| 122093|      0|      0|   122194|            471   |              0   |
| 18.1/(FRExt)| 05/18 | 15:18 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 39 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 29.603| 37.790| 38.568| 29.603| 37.790| 38.568| 112382|      0|      0|   112483|            460   |              0   |
| 18.1/(FRExt)| 05/18 | 15:19 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 39 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 29.603| 37.790| 38.568| 29.603| 37.790| 38.568| 112382|      0|      0|   112483|            464   |              0   |
| 18.1/(FRExt)| 05/18 | 15:41 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 40 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 28.898| 37.359| 37.900| 28.898| 37.359| 37.900| 100373|      0|      0|   100474|            461   |              0   |
| 18.1/(FRExt)| 05/18 | 16:01 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 41 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 28.239| 37.350| 37.865| 28.239| 37.350| 37.865|  90245|      0|      0|    90346|            428   |              0   |
| 18.1/(FRExt)| 05/21 | 09:48 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 20 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 43.536| 45.232| 47.095| 43.536| 45.232| 47.095| 729101|      0|      0|   729202|            774   |              0   |
| 18.1/(FRExt)| 05/21 | 10:03 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 21 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 42.711| 44.709| 46.629| 42.711| 44.709| 46.629| 666854|      0|      0|   666955|            762   |              0   |
| 18.1/(FRExt)| 05/21 | 10:18 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 22 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 42.003| 44.133| 46.121| 42.003| 44.133| 46.121| 613646|      0|      0|   613747|            701   |              0   |
| 18.1/(FRExt)| 05/21 | 10:33 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 23 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 41.062| 43.419| 45.335| 41.062| 43.419| 45.335| 551587|      0|      0|   551688|            672   |              0   |
| 18.1/(FRExt)| 05/21 | 10:52 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 24 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 40.276| 42.865| 44.748| 40.276| 42.865| 44.748| 500558|      0|      0|   500659|            644   |              0   |
| 18.1/(FRExt)| 05/21 | 11:06 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            770   |              0   |
| 18.1/(FRExt)| 05/21 | 11:20 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 26 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 38.803| 41.880| 43.551| 38.803| 41.880| 43.551| 413021|      0|      0|   413122|            638   |              0   |
| 18.1/(FRExt)| 05/21 | 11:32 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 27 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 38.058| 41.494| 43.138| 38.058| 41.494| 43.138| 377035|      0|      0|   377136|            667   |              0   |
| 18.1/(FRExt)| 05/21 | 11:53 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 28 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 37.399| 41.022| 42.536| 37.399| 41.022| 42.536| 343512|      0|      0|   343613|            564   |              0   |
| 18.1/(FRExt)| 05/21 | 12:10 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 29 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 36.572| 40.536| 41.896| 36.572| 40.536| 41.896| 305482|      0|      0|   305582|            738   |              0   |
| 18.1/(FRExt)| 05/21 | 12:28 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 30 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 35.832| 40.544| 41.909| 35.832| 40.544| 41.909| 278410|      0|      0|   278510|            584   |              0   |
| 18.1/(FRExt)| 05/21 | 12:42 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 31 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 35.275| 40.076| 41.375| 35.275| 40.076| 41.375| 257693|      0|      0|   257794|            553   |              0   |
| 18.1/(FRExt)| 05/21 | 12:59 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 32 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 34.391| 39.799| 41.012| 34.391| 39.799| 41.012| 227506|      0|      0|   227606|            556   |              0   |
| 18.1/(FRExt)| 05/21 | 13:15 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 33 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 33.754| 39.256| 40.275| 33.754| 39.256| 40.275| 205541|      0|      0|   205642|            528   |              0   |
| 18.1/(FRExt)| 05/21 | 13:29 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 34 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 33.079| 39.265| 40.279| 33.079| 39.265| 40.279| 187882|      0|      0|   187982|            503   |              0   |
| 18.1/(FRExt)| 05/21 | 13:45 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 35 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 32.277| 38.789| 39.784| 32.277| 38.789| 39.784| 167107|      0|      0|   167208|            581   |              0   |
| 18.1/(FRExt)| 05/21 | 13:57 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 36 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 31.589| 38.406| 39.320| 31.589| 38.406| 39.320| 150298|      0|      0|   150398|            478   |              0   |
| 18.1/(FRExt)| 05/21 | 14:29 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 37 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 31.039| 38.392| 39.267| 31.039| 38.392| 39.267| 139997|      0|      0|   140098|            474   |              0   |
| 18.1/(FRExt)| 05/21 | 14:41 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 38 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 30.202| 37.845| 38.551| 30.202| 37.845| 38.551| 122093|      0|      0|   122194|            442   |              0   |
| 18.1/(FRExt)| 05/21 | 14:55 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 39 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 29.603| 37.790| 38.568| 29.603| 37.790| 38.568| 112382|      0|      0|   112483|            456   |              0   |
| 18.1/(FRExt)| 05/21 | 15:14 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 40 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 28.898| 37.359| 37.900| 28.898| 37.359| 37.900| 100373|      0|      0|   100474|            522   |              0   |
| 18.1/(FRExt)| 05/21 | 15:31 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 41 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 28.239| 37.350| 37.865| 28.239| 37.350| 37.865|  90245|      0|      0|    90346|            445   |              0   |
| 18.1/(FRExt)| 05/21 | 15:56 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 20 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 43.536| 45.232| 47.095| 43.536| 45.232| 47.095| 729101|      0|      0|   729202|            763   |              0   |
| 18.1/(FRExt)| 05/21 | 16:04 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 23 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 41.062| 43.419| 45.335| 41.062| 43.419| 45.335| 551587|      0|      0|   551688|            710   |              0   |
| 18.1/(FRExt)| 05/21 | 16:13 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 26 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 38.803| 41.880| 43.551| 38.803| 41.880| 43.551| 413021|      0|      0|   413122|            634   |              0   |
| 18.1/(FRExt)| 05/21 | 16:23 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 20 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 43.536| 45.232| 47.095| 43.536| 45.232| 47.095| 729101|      0|      0|   729202|            760   |              0   |
| 18.1/(FRExt)| 05/21 | 16:31 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 21 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 42.711| 44.709| 46.629| 42.711| 44.709| 46.629| 666854|      0|      0|   666955|            773   |              0   |
| 18.1/(FRExt)| 05/21 | 16:42 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 22 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 42.003| 44.133| 46.121| 42.003| 44.133| 46.121| 613646|      0|      0|   613747|            747   |              0   |
| 18.1/(FRExt)| 05/21 | 16:52 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 23 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 41.062| 43.419| 45.335| 41.062| 43.419| 45.335| 551587|      0|      0|   551688|            679   |              0   |
| 18.1/(FRExt)| 05/21 | 17:01 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 24 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 40.276| 42.865| 44.748| 40.276| 42.865| 44.748| 500558|      0|      0|   500659|            663   |              0   |
| 18.1/(FRExt)| 05/21 | 17:16 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            654   |              0   |
| 18.1/(FRExt)| 05/21 | 17:30 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 26 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 38.803| 41.880| 43.551| 38.803| 41.880| 43.551| 413021|      0|      0|   413122|            644   |              0   |
| 18.1/(FRExt)| 05/21 | 17:39 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 27 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 38.058| 41.494| 43.138| 38.058| 41.494| 43.138| 377035|      0|      0|   377136|            610   |              0   |
| 18.1/(FRExt)| 05/21 | 17:53 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 28 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 37.399| 41.022| 42.536| 37.399| 41.022| 42.536| 343512|      0|      0|   343613|            610   |              0   |
| 18.1/(FRExt)| 05/21 | 18:11 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 29 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 36.572| 40.536| 41.896| 36.572| 40.536| 41.896| 305482|      0|      0|   305582|            562   |              0   |
| 18.1/(FRExt)| 05/21 | 18:30 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 30 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 35.832| 40.544| 41.909| 35.832| 40.544| 41.909| 278410|      0|      0|   278510|            569   |              0   |
| 18.1/(FRExt)| 05/21 | 18:43 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 31 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 35.275| 40.076| 41.375| 35.275| 40.076| 41.375| 257693|      0|      0|   257794|            805   |              0   |
| 18.1/(FRExt)| 05/21 | 19:11 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 32 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 34.391| 39.799| 41.012| 34.391| 39.799| 41.012| 227506|      0|      0|   227606|            729   |              0   |
| 18.1/(FRExt)| 05/21 | 19:22 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 33 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 33.754| 39.256| 40.275| 33.754| 39.256| 40.275| 205541|      0|      0|   205642|            556   |              0   |
| 18.1/(FRExt)| 05/21 | 19:36 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 34 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 33.079| 39.265| 40.279| 33.079| 39.265| 40.279| 187882|      0|      0|   187982|            568   |              0   |
| 18.1/(FRExt)| 05/21 | 19:46 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 35 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 32.277| 38.789| 39.784| 32.277| 38.789| 39.784| 167107|      0|      0|   167208|            549   |              0   |
| 18.1/(FRExt)| 05/21 | 20:06 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 36 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 31.589| 38.406| 39.320| 31.589| 38.406| 39.320| 150298|      0|      0|   150398|            495   |              0   |
| 18.1/(FRExt)| 05/21 | 20:22 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 37 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 31.039| 38.392| 39.267| 31.039| 38.392| 39.267| 139997|      0|      0|   140098|            482   |              0   |
| 18.1/(FRExt)| 05/21 | 20:31 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 38 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 30.202| 37.845| 38.551| 30.202| 37.845| 38.551| 122093|      0|      0|   122194|            475   |              0   |
| 18.1/(FRExt)| 05/21 | 20:42 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 39 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 29.603| 37.790| 38.568| 29.603| 37.790| 38.568| 112382|      0|      0|   112483|            480   |              0   |
| 18.1/(FRExt)| 05/21 | 20:55 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 40 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 28.898| 37.359| 37.900| 28.898| 37.359| 37.900| 100373|      0|      0|   100474|            758   |              0   |
| 18.1/(FRExt)| 05/21 | 21:31 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 41 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 28.239| 37.350| 37.865| 28.239| 37.350| 37.865|  90245|      0|      0|    90346|            427   |              0   |
| 18.1/(FRExt)| 05/23 | 18:42 |                           hall_qcif.yuv|   25 |  0/0  | 20 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 44.048| 44.200| 45.129| 44.048| 44.200| 45.129| 670728|      0|      0|   670829|            746   |              0   |
| 18.1/(FRExt)| 05/23 | 18:49 |                           hall_qcif.yuv|   25 |  0/0  | 21 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 43.391| 43.600| 44.692| 43.391| 43.600| 44.692| 615730|      0|      0|   615830|            803   |              0   |
| 18.1/(FRExt)| 05/23 | 18:58 |                           hall_qcif.yuv|   25 |  0/0  | 22 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 42.811| 43.065| 44.173| 42.811| 43.065| 44.173| 569563|      0|      0|   569664|            799   |              0   |
| 18.1/(FRExt)| 05/23 | 19:06 |                           hall_qcif.yuv|   25 |  0/0  | 23 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 42.003| 42.336| 43.515| 42.003| 42.336| 43.515| 517435|      0|      0|   517536|            621   |              0   |
| 18.1/(FRExt)| 05/23 | 19:14 |                           hall_qcif.yuv|   25 |  0/0  | 24 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 41.284| 41.866| 43.060| 41.284| 41.866| 43.060| 475008|      0|      0|   475109|            613   |              0   |
| 18.1/(FRExt)| 05/23 | 19:21 |                           hall_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 40.806| 41.501| 42.687| 40.806| 41.501| 42.687| 445910|      0|      0|   446011|            598   |              0   |
| 18.1/(FRExt)| 05/23 | 19:28 |                           hall_qcif.yuv|   25 |  0/0  | 26 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.913| 40.862| 42.126| 39.913| 40.862| 42.126| 402154|      0|      0|   402254|            571   |              0   |
| 18.1/(FRExt)| 05/23 | 19:36 |                           hall_qcif.yuv|   25 |  0/0  | 27 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.239| 40.448| 41.813| 39.239| 40.448| 41.813| 372158|      0|      0|   372259|            565   |              0   |
| 18.1/(FRExt)| 05/23 | 19:43 |                           hall_qcif.yuv|   25 |  0/0  | 28 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 38.598| 39.945| 41.474| 38.598| 39.945| 41.474| 343805|      0|      0|   343906|            542   |              0   |
| 18.1/(FRExt)| 05/23 | 19:50 |                           hall_qcif.yuv|   25 |  0/0  | 29 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 37.728| 39.283| 41.066| 37.728| 39.283| 41.066| 311890|      0|      0|   311990|            542   |              0   |
| 18.1/(FRExt)| 05/23 | 19:58 |                           hall_qcif.yuv|   25 |  0/0  | 30 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 36.972| 39.280| 41.049| 36.972| 39.280| 41.049| 290184|      0|      0|   290285|            521   |              0   |
| 18.1/(FRExt)| 05/23 | 20:04 |                           hall_qcif.yuv|   25 |  0/0  | 31 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 36.357| 38.743| 40.731| 36.357| 38.743| 40.731| 270077|      0|      0|   270178|            506   |              0   |
| 18.1/(FRExt)| 05/23 | 20:16 |                           hall_qcif.yuv|   25 |  0/0  | 32 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 35.386| 38.419| 40.494| 35.386| 38.419| 40.494| 241699|      0|      0|   241800|            509   |              0   |
| 18.1/(FRExt)| 05/23 | 20:24 |                           hall_qcif.yuv|   25 |  0/0  | 33 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 34.600| 37.755| 40.078| 34.600| 37.755| 40.078| 220814|      0|      0|   220915|            500   |              0   |
| 18.1/(FRExt)| 05/23 | 20:37 |                           hall_qcif.yuv|   25 |  0/0  | 34 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 33.845| 37.761| 40.077| 33.845| 37.761| 40.077| 203698|      0|      0|   203798|            487   |              0   |
| 18.1/(FRExt)| 05/23 | 20:45 |                           hall_qcif.yuv|   25 |  0/0  | 35 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 32.935| 37.373| 39.818| 32.935| 37.373| 39.818| 182011|      0|      0|   182112|            474   |              0   |
| 18.1/(FRExt)| 05/23 | 20:53 |                           hall_qcif.yuv|   25 |  0/0  | 36 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 32.178| 36.973| 39.445| 32.178| 36.973| 39.445| 163752|      0|      0|   163853|            495   |              0   |
| 18.1/(FRExt)| 05/23 | 21:03 |                           hall_qcif.yuv|   25 |  0/0  | 37 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 31.598| 36.960| 39.425| 31.598| 36.960| 39.425| 152362|      0|      0|   152462|            532   |              0   |
| 18.1/(FRExt)| 05/23 | 21:14 |                           hall_qcif.yuv|   25 |  0/0  | 38 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 30.631| 36.620| 39.115| 30.631| 36.620| 39.115| 132797|      0|      0|   132898|            450   |              0   |
| 18.1/(FRExt)| 05/24 | 09:11 |                           hall_qcif.yuv|   25 |  0/0  | 38 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 30.631| 36.620| 39.115| 30.631| 36.620| 39.115| 132797|      0|      0|   132898|            501   |              0   |
| 18.1/(FRExt)| 05/24 | 09:21 |                           hall_qcif.yuv|   25 |  0/0  | 39 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 29.960| 36.551| 39.120| 29.960| 36.551| 39.120| 121598|      0|      0|   121699|            477   |              0   |
| 18.1/(FRExt)| 05/24 | 09:35 |                           hall_qcif.yuv|   25 |  0/0  | 40 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 29.178| 36.186| 38.770| 29.178| 36.186| 38.770| 109099|      0|      0|   109200|            461   |              0   |
